code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
002007,1.01721,1.01456,273928,-8.87,30.21,30.65,30.73,30.21
600588,1.01719,1.01626,169586,2.35,21.52,21.87,21.89,21.52
300598,1.01672,1.01219,23945,3.08,22.15,22.42,22.5,22.13
300006,1.01667,1.01108,41678,0.83,3.61,3.65,3.66,3.6
300578,1.01637,1.01047,107655,0.88,17.2,17.38,17.38,17.1
300603,1.0162,1.01012,28841,4.36,24.7,24.95,25.09,24.69
000982,1.01613,1.008,75941,-1.57,1.25,1.26,1.26,1.24
300130,1.0161,1.0125,27235,-0.27,11.2,11.34,11.36,11.18
300101,1.01602,1.01198,140225,1.92,10.02,10.14,10.15,9.99
603877,1.01598,1.0,9717,-3.41,18.38,18.38,18.44,18.15
300085,1.01583,1.00131,110716,-3.89,7.63,7.64,7.7,7.58
002262,1.01572,1.01084,206226,-7.32,8.3,8.39,8.4,8.27
300232,1.01559,1.0,75527,-5.66,9.04,9.04,9.12,8.98
603730,1.01533,1.0086,5200,0.19,20.92,21.1,21.2,20.88
600157,1.01527,1.00758,1275789,-2.24,1.32,1.33,1.33,1.31
000760,1.0152,1.0152,105321,1.22,3.29,3.34,3.34,3.29
603601,1.01517,1.0,23128,-5.9,7.34,7.34,7.36,7.25
603882,1.01505,1.01505,6899,-1.35,21.92,22.25,22.25,21.92
002104,1.015,1.015,175060,2.05,6.0,6.09,6.09,6.0
002132,1.01493,1.01115,171205,0.0,2.69,2.72,2.72,2.68
600090,1.0149,1.01301,24382,-0.18,5.38,5.45,5.45,5.37
000836,1.01489,1.01238,195798,4.88,4.04,4.09,4.09,4.03
600196,1.01488,1.00694,314247,-7.39,21.6,21.75,21.82,21.5
002837,1.01483,1.01095,29816,1.56,15.53,15.7,15.74,15.51
603637,1.01472,1.00836,14465,-2.71,14.36,14.48,14.48,14.27
002788,1.01467,1.00244,9227,-1.9,12.3,12.33,12.45,12.27
603042,1.01463,1.01144,50885,2.15,15.74,15.92,15.95,15.72
300050,1.01461,1.01299,363842,-0.97,6.16,6.24,6.25,6.16
300338,1.01447,1.00863,20847,0.58,6.95,7.01,7.01,6.91
002587,1.01443,1.01027,20336,1.23,4.87,4.92,4.92,4.85
600060,1.01442,1.00837,75672,-4.26,8.36,8.43,8.44,8.32
300389,1.0144,1.00324,9255,-1.47,15.44,15.49,15.5,15.28
600539,1.01438,1.0,5165,-0.78,6.28,6.28,6.35,6.26
300261,1.01426,1.0122,28862,-3.11,4.92,4.98,4.98,4.91
300265,1.0142,1.0142,262482,5.22,8.45,8.57,8.57,8.45
603866,1.01414,1.00022,7831,-2.28,44.45,44.46,44.48,43.86
603558,1.01408,1.01124,15843,-0.55,10.68,10.8,10.8,10.65
000058,1.01408,1.00465,546218,5.55,6.45,6.48,6.48,6.39
002313,1.01405,1.01272,57702,1.37,22.8,23.09,23.09,22.77
603030,1.01403,1.012,19743,-1.76,5.0,5.06,5.06,4.99
300312,1.01401,1.01184,618316,0.23,9.29,9.4,9.41,9.28
603328,1.01389,1.00426,83239,-5.05,9.38,9.42,9.49,9.36
300322,1.01375,1.0049,209364,7.34,10.2,10.25,10.32,10.18
002599,1.01374,1.0,7730,-2.76,9.5,9.5,9.59,9.46
300430,1.01372,1.01372,6949,-0.12,8.02,8.13,8.13,8.02
600018,1.0137,1.00195,78312,-0.97,5.12,5.13,5.18,5.11
002851,1.01359,1.01309,13503,-1.89,20.62,20.89,20.89,20.61
002850,1.01357,1.01041,56428,5.85,19.22,19.42,19.42,19.16
002544,1.01357,1.00995,99759,3.05,11.06,11.17,11.2,11.05
002504,1.01351,1.01081,265777,2.19,3.7,3.74,3.75,3.7
000520,1.01351,1.00673,65532,2.08,2.97,2.99,3.0,2.96
002511,1.01343,1.01343,102996,-3.4,8.19,8.3,8.3,8.19
600712,1.0134,1.0134,28277,1.64,3.73,3.78,3.78,3.73
300545,1.01339,1.00276,181798,2.08,21.76,21.82,21.94,21.65
000529,1.01336,1.0,31999,0.89,4.54,4.54,4.55,4.49
000603,1.01331,1.0,53219,-2.0,9.81,9.81,9.9,9.77
300197,1.01319,1.00262,387811,1.32,3.81,3.82,3.84,3.79
002427,1.01318,1.0,21607,-0.29,13.69,13.69,13.84,13.66
002260,1.01299,1.0,154597,-4.32,3.1,3.1,3.12,3.08
002042,1.01296,1.01109,50702,0.18,5.41,5.47,5.47,5.4
300015,1.01288,1.01085,207739,-6.39,24.88,25.15,25.16,24.84
300661,1.01287,1.0089,4024,-3.12,66.29,66.88,66.88,66.03
002436,1.01285,1.0,227250,3.54,4.71,4.71,4.73,4.67
002147,1.01282,1.00639,336001,1.29,3.13,3.15,3.16,3.12
600022,1.01282,1.00637,238416,0.0,1.57,1.58,1.58,1.56
600201,1.01282,1.00128,114867,-5.24,15.68,15.7,15.8,15.6
300145,1.01282,1.0,127550,-3.38,3.15,3.15,3.16,3.12
002106,1.01278,1.00957,110517,4.29,6.27,6.33,6.34,6.26
300601,1.01277,1.01189,65188,-3.86,34.48,34.89,34.89,34.45
000802,1.01275,1.0009,78631,-0.72,11.05,11.06,11.12,10.98
603018,1.01273,1.00579,10272,-0.34,17.28,17.38,17.5,17.28
600235,1.01262,1.00472,368378,1.78,6.36,6.39,6.42,6.34
300250,1.01261,1.00627,32300,1.71,11.17,11.24,11.24,11.1
002716,1.01258,1.0,353025,4.4,6.41,6.41,6.44,6.36
600745,1.01254,1.00337,42124,-0.95,20.76,20.83,21.0,20.74
300146,1.01251,1.0,111940,-1.06,16.9,16.9,16.99,16.78
300188,1.01245,1.00387,36656,-1.15,12.92,12.97,13.01,12.85
300552,1.01244,1.01174,4731,0.9,14.48,14.65,14.65,14.47
002306,1.01242,1.00932,16420,0.0,3.22,3.25,3.26,3.22
002023,1.01242,1.00667,408255,3.57,10.5,10.57,10.6,10.47
002885,1.01236,1.00996,53330,0.71,21.08,21.29,21.29,21.03
600525,1.01235,1.00988,884696,-7.08,4.05,4.09,4.1,4.05
603602,1.01234,1.01124,96912,1.12,27.58,27.89,27.89,27.55
601669,1.01232,1.0082,168407,1.23,4.88,4.92,4.93,4.87
002633,1.0123,1.00369,5401,1.23,8.13,8.16,8.23,8.13
000918,1.01228,1.00271,68192,-3.67,7.37,7.39,7.42,7.33
002013,1.01221,1.00608,256963,1.23,6.58,6.62,6.63,6.55
300347,1.01218,1.0,67562,-8.3,39.75,39.75,39.9,39.42
000823,1.01212,1.01091,306906,5.9,8.25,8.34,8.35,8.25
300189,1.0121,1.0,43751,0.81,2.5,2.5,2.51,2.48
300339,1.01209,1.00328,36891,-0.22,9.16,9.19,9.21,9.1
601099,1.01205,1.0,1011240,0.4,2.51,2.51,2.52,2.49
002397,1.01202,1.01202,36130,2.68,4.16,4.21,4.21,4.16
002455,1.012,1.00399,16115,-0.4,5.01,5.03,5.06,5.0
002027,1.012,0.99801,2275986,-4.2,5.03,5.02,5.06,5.0
000915,1.01198,1.01128,38850,-4.53,14.19,14.35,14.36,14.19
603043,1.01198,1.00386,26764,-3.88,25.88,25.98,26.18,25.87
300177,1.01195,1.00826,285237,6.06,10.9,10.99,11.01,10.88
300242,1.01188,1.00948,111949,-1.63,4.22,4.26,4.26,4.21
603665,1.01188,1.00038,8926,0.34,26.25,26.26,26.41,26.1
002093,1.01186,1.00787,249375,4.39,7.62,7.68,7.68,7.59
603131,1.01182,1.00984,15479,-1.43,15.24,15.39,15.41,15.23
603050,1.01182,1.00886,220106,0.91,13.55,13.67,13.7,13.54
300061,1.0118,1.00842,40892,-0.67,5.94,5.99,6.0,5.93
002220,1.01176,1.0,66505,0.39,2.55,2.55,2.58,2.55
002288,1.01174,1.00234,664877,-3.77,4.28,4.29,4.31,4.26
300391,1.01174,1.0,63832,5.56,10.29,10.29,10.34,10.22
002557,1.01173,1.00159,21311,-1.94,18.91,18.94,18.97,18.75
000677,1.01172,1.0,21659,-1.54,2.58,2.58,2.59,2.56
300667,1.01171,1.00753,25806,0.53,26.56,26.76,26.79,26.48
601608,1.01163,1.00386,64035,0.0,2.59,2.6,2.61,2.58
600316,1.01162,1.00774,115827,5.06,10.34,10.42,10.45,10.33
300560,1.01159,1.00625,81893,1.82,20.81,20.94,20.94,20.7
603701,1.01158,1.0089,10641,-0.53,11.24,11.34,11.36,11.23
002085,1.01157,1.00769,153119,1.03,7.8,7.86,7.87,7.78
600724,1.01153,1.00287,48668,4.53,3.48,3.49,3.51,3.47
600723,1.01153,1.00165,7787,-2.25,6.07,6.08,6.14,6.07
603663,1.01151,1.00518,21839,3.53,17.38,17.47,17.58,17.38
300348,1.01149,1.00846,63671,0.43,16.55,16.69,16.72,16.53
600466,1.01145,1.00762,106294,-2.42,5.25,5.29,5.3,5.24
600000,1.0114,1.00518,237628,-1.02,9.66,9.71,9.76,9.65
601177,1.01138,1.00796,42579,-2.9,8.79,8.86,8.89,8.79
002575,1.01138,1.00377,675839,4.37,7.95,7.98,8.0,7.91
603989,1.01137,1.00617,10919,-3.08,19.45,19.57,19.57,19.35
600355,1.01136,1.00852,94857,2.02,3.52,3.55,3.56,3.52
300336,1.01136,1.00451,98257,-1.36,4.43,4.45,4.45,4.4
600831,1.01135,1.00708,338128,4.28,7.06,7.11,7.13,7.05
002519,1.01133,1.01133,49905,2.29,3.53,3.57,3.57,3.53
603899,1.01124,1.01054,34358,-4.6,28.47,28.77,28.79,28.47
002751,1.0112,1.00838,32366,0.42,21.47,21.65,21.66,21.42
000155,1.0112,1.00559,32605,-0.83,3.58,3.6,3.61,3.57
300262,1.01119,1.01119,94977,-1.1,5.36,5.42,5.42,5.36
600255,1.01117,1.01117,88208,0.0,1.79,1.81,1.81,1.79
600166,1.01117,1.0,245486,-2.2,1.8,1.8,1.81,1.79
600737,1.01111,1.00415,59408,-1.63,7.23,7.26,7.28,7.2
601588,1.01111,1.00369,85293,0.0,2.71,2.72,2.73,2.7
603559,1.0111,1.0111,130123,1.12,24.32,24.59,24.59,24.32
002492,1.01105,1.00921,38056,0.56,5.43,5.48,5.49,5.43
002316,1.01103,1.01103,202583,6.29,7.25,7.33,7.33,7.25
603618,1.01103,1.0055,163147,5.17,5.45,5.48,5.5,5.44
000829,1.01103,1.00366,82380,-3.03,5.46,5.48,5.5,5.44
300202,1.01102,1.00945,48204,-1.4,6.35,6.41,6.42,6.35
300246,1.011,1.011,4773,0.09,10.91,11.03,11.03,10.91
002129,1.01097,1.0096,264804,1.11,7.29,7.36,7.37,7.29
002090,1.01096,1.00545,5047,-2.79,16.5,16.59,16.6,16.42
002151,1.01095,1.0,141181,4.36,22.04,22.04,22.15,21.91
000750,1.01092,1.00436,2275576,3.9,4.59,4.61,4.63,4.58
002127,1.01091,1.0,100530,-1.6,7.36,7.36,7.41,7.33
603398,1.01088,1.00906,18003,0.91,11.04,11.14,11.15,11.03
002357,1.01087,1.01087,18116,2.0,5.52,5.58,5.58,5.52
300166,1.01085,1.00787,68111,-1.74,10.16,10.24,10.25,10.14
000890,1.0108,1.0108,53287,4.77,4.63,4.68,4.68,4.63
002014,1.01079,1.00153,20131,-1.98,6.52,6.53,6.56,6.49
002229,1.01078,1.00942,288358,3.16,7.43,7.5,7.5,7.42
300317,1.01078,1.00645,39805,-1.06,4.65,4.68,4.69,4.64
000420,1.01075,1.00538,60749,-1.58,1.86,1.87,1.88,1.86
603021,1.01075,1.0,15967,-4.17,5.63,5.63,5.64,5.58
300597,1.01072,1.01072,57064,2.39,14.92,15.08,15.08,14.92
002705,1.01071,1.00857,30515,3.27,9.34,9.42,9.44,9.34
600653,1.0107,1.0107,31177,-0.53,1.87,1.89,1.89,1.87
002031,1.0107,1.00535,34289,0.0,1.87,1.88,1.89,1.87
300074,1.01067,1.00798,227698,-2.35,3.76,3.79,3.79,3.75
600895,1.01063,1.00623,759799,6.56,16.04,16.14,16.17,16.0
300407,1.01062,1.00662,77069,-0.4,7.55,7.6,7.61,7.53
002661,1.01062,1.00245,12069,-0.81,12.25,12.28,12.37,12.24
002077,1.01058,1.01058,63741,-0.52,3.78,3.82,3.82,3.78
002630,1.01056,1.00351,123963,0.0,2.85,2.86,2.87,2.84
002045,1.01055,1.01055,65274,3.04,4.74,4.79,4.79,4.74
600595,1.01053,1.0,34646,-1.55,1.92,1.92,1.92,1.9
300701,1.01051,1.00573,7508,1.64,31.43,31.61,31.73,31.4
002597,1.0105,1.00525,63696,-4.66,15.24,15.32,15.4,15.24
601799,1.01048,1.00963,12294,-1.05,46.75,47.2,47.24,46.75
300168,1.01047,1.00347,155456,-3.67,11.52,11.56,11.58,11.46
600861,1.01045,1.00595,11973,-3.6,6.72,6.76,6.77,6.7
002862,1.01041,1.0,64447,10.0,22.2,22.2,22.33,22.1
002737,1.0104,1.00296,76637,-8.05,13.53,13.57,13.6,13.46
603032,1.0104,1.0,143707,3.09,29.86,29.86,30.11,29.8
002815,1.01037,1.00481,21489,-0.82,14.54,14.61,14.61,14.46
601369,1.01036,1.00172,36247,-3.31,5.81,5.82,5.85,5.79
300499,1.01034,1.00826,9914,0.34,14.52,14.64,14.65,14.5
300025,1.01033,1.00619,130039,2.3,4.85,4.88,4.89,4.84
300645,1.0103,1.0074,27378,0.51,31.09,31.32,31.4,31.08
300279,1.01029,1.00206,110294,-1.84,4.86,4.87,4.91,4.86
300464,1.01028,1.00771,57648,0.26,7.78,7.84,7.86,7.78
000630,1.01026,1.0051,155993,-1.02,1.96,1.97,1.97,1.95
603258,1.01023,1.00902,23780,-1.94,16.63,16.78,16.78,16.61
002711,1.01023,1.00512,193348,0.51,3.91,3.93,3.95,3.91
300584,1.01023,0.99915,9168,-2.44,23.55,23.53,23.71,23.47
603969,1.01022,1.00408,322378,3.86,4.9,4.92,4.94,4.89
600600,1.0102,1.00727,28668,-1.03,34.38,34.63,34.65,34.3
002153,1.01019,1.00979,34203,-1.73,25.53,25.78,25.78,25.52
000715,1.01019,1.00507,10636,2.93,5.92,5.95,5.95,5.89
300299,1.01018,1.00611,173431,2.28,4.91,4.94,4.96,4.91
603203,1.01016,1.00404,2459,1.22,19.79,19.87,19.88,19.68
000786,1.01013,1.00867,138507,0.73,13.84,13.96,13.96,13.82
002333,1.01012,1.00168,247118,-0.68,5.96,5.97,5.99,5.93
601188,1.0101,1.0101,49510,4.05,2.97,3.0,3.0,2.97
002491,1.0101,1.00629,135950,1.27,7.95,8.0,8.0,7.92
002616,1.01007,1.0043,37766,-3.29,6.97,7.0,7.02,6.95
002658,1.01006,1.0,21974,-1.41,6.98,6.98,7.03,6.96
603039,1.01,1.00028,5737,-0.1,71.0,71.02,71.71,71.0
300308,1.00998,1.00771,33694,-1.01,40.19,40.5,40.5,40.1
000573,1.00993,1.0066,13703,-0.66,3.03,3.05,3.05,3.02
300201,1.00993,1.00495,36102,0.25,4.04,4.06,4.07,4.03
002252,1.00993,1.00372,1388003,-0.87,8.06,8.09,8.14,8.06
300482,1.0099,1.0,18121,-1.14,25.41,25.41,25.5,25.25
002199,1.00989,1.00109,30385,-0.22,9.15,9.16,9.19,9.1
002881,1.00988,1.00492,46972,3.31,18.28,18.37,18.4,18.22
600104,1.00988,1.00434,222217,-5.36,25.36,25.47,25.55,25.3
002530,1.00988,1.00164,193640,-7.89,6.09,6.1,6.13,6.07
600804,1.00986,1.00703,119762,0.85,7.11,7.16,7.17,7.1
002773,1.00984,1.00984,4924,-0.82,33.52,33.85,33.85,33.52
002796,1.00982,1.00693,17311,-0.12,34.65,34.89,34.98,34.64
000159,1.00978,1.00732,65989,-2.37,4.1,4.13,4.13,4.09
002418,1.00977,1.00649,125871,0.0,3.08,3.1,3.1,3.07
002897,1.00976,1.00534,52585,0.98,20.59,20.7,20.7,20.5
002512,1.00975,1.00388,260026,-3.2,5.15,5.17,5.18,5.13
600268,1.00973,1.00242,120588,-1.89,4.13,4.14,4.15,4.11
300670,1.00971,1.00971,38594,1.34,16.47,16.63,16.63,16.47
002450,1.00971,1.00554,928533,-5.24,7.22,7.26,7.28,7.21
300175,1.00971,1.0,71186,-0.96,4.14,4.14,4.16,4.12
600857,1.00971,1.0,2974,0.48,8.27,8.27,8.32,8.24
002010,1.00969,1.00808,109619,-4.15,6.19,6.24,6.25,6.19
603318,1.00969,1.00242,9896,-0.72,12.42,12.45,12.5,12.38
002553,1.00967,1.00774,19643,1.74,5.17,5.21,5.22,5.17
300096,1.00966,1.00844,38419,0.36,8.29,8.36,8.36,8.28
300011,1.00966,1.00482,64084,2.81,6.22,6.25,6.27,6.21
601088,1.00965,1.00738,143010,-1.06,17.62,17.75,17.78,17.61
000068,1.00964,1.0,435026,-1.88,4.17,4.17,4.19,4.15
002372,1.00962,1.00962,56281,-5.67,14.56,14.7,14.7,14.56
600735,1.00962,1.00769,57596,1.36,5.2,5.24,5.25,5.2
300321,1.00962,1.0,4055,-0.4,12.58,12.58,12.59,12.47
600119,1.00959,1.00683,33767,0.0,7.32,7.37,7.37,7.3
002622,1.00958,1.0,369871,3.27,3.15,3.15,3.16,3.13
601001,1.00957,1.00716,59475,-1.64,4.19,4.22,4.22,4.18
300687,1.00957,1.00252,66115,-1.1,19.88,19.93,20.04,19.85
002168,1.00956,1.00849,93135,-4.04,9.42,9.5,9.5,9.41
300493,1.00956,1.00637,74389,2.96,9.42,9.48,9.5,9.41
600847,1.00955,1.00693,4305,0.43,11.54,11.62,11.63,11.52
600073,1.00955,1.00544,110205,-1.75,7.35,7.39,7.4,7.33
002388,1.00954,1.00571,81779,-5.11,5.25,5.28,5.29,5.24
002354,1.00954,1.0019,102393,0.57,5.26,5.27,5.29,5.24
600556,1.00952,1.00476,122357,0.8,6.3,6.33,6.36,6.3
000876,1.00951,1.00541,136562,1.65,7.39,7.43,7.43,7.36
002359,1.0095,1.00474,249282,2.56,8.43,8.47,8.5,8.42
300155,1.0095,1.00473,14374,0.47,4.23,4.25,4.25,4.21
603096,1.00948,1.00948,5021,3.73,63.28,63.88,63.88,63.28
300182,1.00948,1.00474,162579,-1.4,4.22,4.24,4.26,4.22
600393,1.00948,1.00472,164730,-0.94,2.12,2.13,2.13,2.11
300073,1.00946,1.00836,51210,-0.87,27.5,27.73,27.73,27.47
300442,1.00946,1.00788,4085,0.87,12.69,12.79,12.81,12.69
000999,1.00945,1.00656,17570,-1.53,24.39,24.55,24.58,24.35
002514,1.00945,1.00566,62280,0.38,5.3,5.33,5.34,5.29
300298,1.00943,1.00943,31049,0.09,10.6,10.7,10.7,10.6
000018,1.00939,1.00939,103360,0.47,2.13,2.15,2.15,2.13
603991,1.00939,1.00939,5548,0.66,18.11,18.28,18.28,18.11
002858,1.00939,1.00434,14327,0.36,13.84,13.9,13.97,13.84
300572,1.00937,1.00527,4318,-3.46,41.78,42.0,42.0,41.61
300590,1.00935,1.00817,40180,3.19,25.69,25.9,25.9,25.66
300409,1.00935,1.00778,48928,-1.53,12.85,12.95,12.95,12.83
603900,1.00934,1.00764,6295,-0.76,11.78,11.87,11.89,11.78
600695,1.00933,1.00559,280366,0.38,5.37,5.4,5.41,5.36
600870,1.00932,1.00619,18259,-3.0,3.23,3.25,3.25,3.22
603377,1.0093,1.00142,21564,-5.89,14.06,14.08,14.11,13.98
600590,1.00929,1.00742,31957,0.0,5.39,5.43,5.43,5.38
600978,1.00926,1.00693,310382,4.15,4.33,4.36,4.36,4.32
600175,1.00926,1.00463,201940,-1.82,2.16,2.17,2.18,2.16
002531,1.00926,1.00231,109312,-1.12,4.32,4.33,4.36,4.32
300445,1.00925,1.00718,4707,-0.62,9.75,9.82,9.82,9.73
600079,1.00924,1.00924,107819,-3.35,9.74,9.83,9.83,9.74
600783,1.00924,1.0043,361217,2.42,16.28,16.35,16.38,16.23
600771,1.00923,1.00849,35929,-6.48,27.09,27.32,27.34,27.09
000990,1.00922,1.00838,15386,-0.75,11.93,12.03,12.04,11.93
002849,1.0092,1.00708,5163,0.71,14.13,14.23,14.26,14.13
000530,1.0092,1.0,62294,-1.81,3.28,3.28,3.29,3.26
000909,1.00919,1.00919,11312,-1.06,6.53,6.59,6.59,6.53
300457,1.00917,1.00806,16561,-1.47,27.28,27.5,27.5,27.25
300369,1.00917,1.00686,25443,1.15,8.74,8.8,8.8,8.72
603567,1.00917,1.0025,5414,1.25,11.99,12.02,12.1,11.99
603078,1.00917,1.0,2258,-2.08,28.55,28.55,28.61,28.35
300588,1.00916,1.00732,25411,2.3,10.93,11.01,11.02,10.92
002451,1.00914,1.00248,410564,-1.89,12.08,12.11,12.14,12.03
300027,1.00913,1.00913,295543,-6.18,4.38,4.42,4.42,4.38
603386,1.00913,1.00609,44149,3.39,16.43,16.53,16.58,16.43
600184,1.00913,1.00406,17133,1.54,9.86,9.9,9.95,9.86
002265,1.00912,1.00798,27753,-3.88,8.77,8.84,8.85,8.77
000042,1.00912,1.00728,8172,-2.67,10.99,11.07,11.07,10.97
300399,1.0091,1.00796,11347,1.6,8.79,8.86,8.87,8.79
300002,1.00909,1.00303,65005,0.3,3.3,3.31,3.33,3.3
601628,1.00908,1.00353,64051,-2.16,19.84,19.91,20.0,19.82
300434,1.00907,1.0068,10623,0.11,8.82,8.88,8.9,8.82
300382,1.00907,1.00543,62361,0.36,5.52,5.55,5.56,5.51
000961,1.00907,1.00362,144100,-0.71,5.53,5.55,5.56,5.51
601969,1.00907,1.0,22662,-2.01,4.44,4.44,4.45,4.41
600621,1.00906,1.00565,110114,0.68,8.85,8.9,8.91,8.83
002180,1.00904,1.00904,13181,-1.75,22.13,22.33,22.33,22.13
000988,1.00904,1.00821,130588,2.18,12.18,12.28,12.28,12.17
002091,1.00903,1.00361,68061,-1.43,5.54,5.56,5.59,5.54
300620,1.00901,1.00829,15970,-4.4,42.21,42.56,42.57,42.19
601928,1.00901,1.0,104153,-1.01,7.81,7.81,7.84,7.77
600998,1.009,1.00208,14878,-1.03,14.45,14.48,14.57,14.44
000803,1.009,1.0,2985,0.82,12.22,12.22,12.33,12.22
002549,1.00898,1.00717,139259,3.88,5.58,5.62,5.62,5.57
002073,1.00897,1.00897,67861,-1.32,4.46,4.5,4.5,4.46
600203,1.00897,1.00897,76659,3.45,4.46,4.5,4.5,4.46
603515,1.00897,1.00037,13846,-3.59,26.77,26.78,27.0,26.76
002619,1.00896,1.00896,154774,-0.59,3.35,3.38,3.38,3.35
300047,1.00894,1.00715,23782,0.9,11.19,11.27,11.28,11.18
002606,1.00894,1.00148,304275,1.98,6.75,6.76,6.77,6.71
002547,1.00893,1.00713,1176126,7.37,5.61,5.65,5.65,5.6
601992,1.00893,1.00593,777384,-4.0,3.37,3.39,3.39,3.36
300016,1.00893,1.00148,56765,-4.14,6.75,6.76,6.78,6.72
300608,1.00892,1.00668,23244,3.91,17.97,18.09,18.09,17.93
002238,1.00892,1.00296,92644,3.23,6.75,6.77,6.79,6.73
603878,1.00891,1.00801,5944,-0.44,11.23,11.32,11.32,11.22
600604,1.00891,1.00253,1334313,1.82,7.91,7.93,7.93,7.86
601377,1.00891,1.00222,495776,-3.23,4.51,4.52,4.53,4.49
600053,1.0089,1.00466,99768,-0.93,23.61,23.72,23.81,23.6
300225,1.00889,1.00665,61458,-0.22,4.51,4.54,4.54,4.5
600361,1.00888,1.00592,19647,-0.3,3.38,3.4,3.41,3.38
300673,1.00888,1.00025,7647,-3.57,40.75,40.76,40.89,40.53
002579,1.00887,1.00442,67162,5.36,9.06,9.1,9.1,9.02
603860,1.00886,1.0,2414,-2.2,23.7,23.7,23.9,23.69
601558,1.00885,1.00885,390434,1.8,1.13,1.14,1.14,1.13
002217,1.00885,1.00442,593901,-2.99,4.53,4.55,4.56,4.52
601866,1.00885,1.00442,79824,-0.88,2.26,2.27,2.28,2.26
000524,1.00884,1.00147,5897,-1.45,6.79,6.8,6.85,6.79
002269,1.00881,1.0,25606,-1.73,2.28,2.28,2.29,2.27
603168,1.0088,1.00733,26365,-0.44,6.82,6.87,6.88,6.82
002598,1.0088,1.00585,10598,1.03,6.84,6.88,6.88,6.82
000813,1.00879,1.00769,21273,0.22,9.1,9.17,9.18,9.1
002433,1.00879,1.00439,65075,-2.77,4.56,4.58,4.59,4.55
300037,1.00878,1.00878,28875,-0.37,23.92,24.13,24.13,23.92
300141,1.00878,1.00731,41747,0.44,6.84,6.89,6.89,6.83
300685,1.00878,1.00502,7605,-2.27,39.87,40.07,40.21,39.86
300278,1.00873,1.00698,56973,1.23,5.73,5.77,5.78,5.73
300368,1.00873,1.00349,14826,0.53,5.73,5.75,5.78,5.73
603385,1.0087,1.00744,13894,0.87,8.06,8.12,8.12,8.05
000917,1.0087,1.00725,659887,-1.88,6.9,6.95,6.96,6.9
002503,1.0087,1.00435,172537,-1.7,2.3,2.31,2.32,2.3
600977,1.0087,1.00145,60507,-3.07,13.84,13.86,13.92,13.8
600699,1.0087,1.0013,23181,-1.2,23.05,23.08,23.2,23.0
300337,1.0087,1.0,52421,-1.43,3.47,3.47,3.48,3.45
300113,1.00868,1.00709,63145,-0.31,12.7,12.79,12.79,12.68
300456,1.00867,1.00867,47129,4.48,23.08,23.28,23.28,23.08
002449,1.00867,1.00481,34362,0.19,10.4,10.45,10.47,10.38
002426,1.00866,1.0,91271,0.0,2.32,2.32,2.33,2.31
600759,1.00866,1.0,139756,-1.69,2.32,2.32,2.33,2.31
300290,1.00865,1.00691,94085,-3.05,5.79,5.83,5.83,5.78
002380,1.00865,1.00384,7111,-0.28,10.41,10.45,10.5,10.41
000157,1.00865,1.00287,157443,-2.53,3.48,3.49,3.5,3.47
